Ajuste de dados com 1000 passadas.
Time Analysist = > Start:19:57:17 | Ends:20:03:46 || Elapsed:388.99
============================================================
Epoch: 1/1000        | Error = 0.000028
Epoch: 660/1000        | Error = 0.000007
Epoch: 661/1000        | Error = 0.000007
Epoch: 662/1000        | Error = 0.000007
Epoch: 663/1000        | Error = 0.000007
Epoch: 664/1000        | Error = 0.000007
Epoch: 665/1000        | Error = 0.000007
Epoch: 666/1000        | Error = 0.000007
Epoch: 667/1000        | Error = 0.000007
Epoch: 668/1000        | Error = 0.000007
Epoch: 669/1000        | Error = 0.000007
Epoch: 670/1000        | Error = 0.000007
Epoch: 671/1000        | Error = 0.000007
Epoch: 672/1000        | Error = 0.000007
Epoch: 673/1000        | Error = 0.000007
Epoch: 674/1000        | Error = 0.000007
Epoch: 675/1000        | Error = 0.000007
Epoch: 676/1000        | Error = 0.000007
Epoch: 677/1000        | Error = 0.000007
Epoch: 678/1000        | Error = 0.000007
Epoch: 679/1000        | Error = 0.000007
Epoch: 680/1000        | Error = 0.000007
Epoch: 681/1000        | Error = 0.000007
Epoch: 682/1000        | Error = 0.000007
Epoch: 683/1000        | Error = 0.000007
Epoch: 684/1000        | Error = 0.000007
Epoch: 685/1000        | Error = 0.000007
Epoch: 686/1000        | Error = 0.000007
Epoch: 687/1000        | Error = 0.000007
Epoch: 688/1000        | Error = 0.000007
Epoch: 689/1000        | Error = 0.000007
Epoch: 690/1000        | Error = 0.000007
Epoch: 691/1000        | Error = 0.000007
Epoch: 692/1000        | Error = 0.000007
Epoch: 693/1000        | Error = 0.000007
Epoch: 694/1000        | Error = 0.000007
Epoch: 695/1000        | Error = 0.000007
Epoch: 696/1000        | Error = 0.000007
Epoch: 697/1000        | Error = 0.000007
Epoch: 698/1000        | Error = 0.000007
Epoch: 699/1000        | Error = 0.000007
Epoch: 700/1000        | Error = 0.000007
Epoch: 701/1000        | Error = 0.000007
Epoch: 702/1000        | Error = 0.000007
Epoch: 703/1000        | Error = 0.000007
Epoch: 704/1000        | Error = 0.000007
Epoch: 705/1000        | Error = 0.000007
Epoch: 706/1000        | Error = 0.000007
Epoch: 707/1000        | Error = 0.000007
Epoch: 708/1000        | Error = 0.000007
Epoch: 709/1000        | Error = 0.000007
Epoch: 710/1000        | Error = 0.000007
Epoch: 711/1000        | Error = 0.000007
Epoch: 712/1000        | Error = 0.000007
Epoch: 713/1000        | Error = 0.000007
Epoch: 714/1000        | Error = 0.000007
Epoch: 715/1000        | Error = 0.000007
Epoch: 716/1000        | Error = 0.000007
Epoch: 717/1000        | Error = 0.000007
Epoch: 718/1000        | Error = 0.000007
Epoch: 719/1000        | Error = 0.000007
Epoch: 720/1000        | Error = 0.000007
Epoch: 721/1000        | Error = 0.000007
Epoch: 722/1000        | Error = 0.000007
Epoch: 723/1000        | Error = 0.000007
Epoch: 724/1000        | Error = 0.000007
Epoch: 725/1000        | Error = 0.000007
Epoch: 726/1000        | Error = 0.000007
Epoch: 727/1000        | Error = 0.000007
Epoch: 728/1000        | Error = 0.000007
Epoch: 729/1000        | Error = 0.000007
Epoch: 730/1000        | Error = 0.000007
Epoch: 731/1000        | Error = 0.000007
Epoch: 732/1000        | Error = 0.000007
Epoch: 733/1000        | Error = 0.000007
Epoch: 734/1000        | Error = 0.000007
Epoch: 735/1000        | Error = 0.000007
Epoch: 736/1000        | Error = 0.000007
Epoch: 737/1000        | Error = 0.000007
Epoch: 738/1000        | Error = 0.000007
Epoch: 739/1000        | Error = 0.000007
Epoch: 740/1000        | Error = 0.000007
Epoch: 741/1000        | Error = 0.000007
Epoch: 742/1000        | Error = 0.000007
Epoch: 743/1000        | Error = 0.000007
Epoch: 744/1000        | Error = 0.000007
Epoch: 745/1000        | Error = 0.000007
Epoch: 746/1000        | Error = 0.000007
Epoch: 747/1000        | Error = 0.000007
Epoch: 748/1000        | Error = 0.000007
Epoch: 749/1000        | Error = 0.000007
Epoch: 750/1000        | Error = 0.000007
Epoch: 751/1000        | Error = 0.000007
Epoch: 752/1000        | Error = 0.000007
Epoch: 753/1000        | Error = 0.000007
Epoch: 754/1000        | Error = 0.000007
Epoch: 755/1000        | Error = 0.000007
Epoch: 756/1000        | Error = 0.000007
Epoch: 757/1000        | Error = 0.000007
Epoch: 758/1000        | Error = 0.000007
Epoch: 759/1000        | Error = 0.000007
Epoch: 760/1000        | Error = 0.000007
Epoch: 761/1000        | Error = 0.000007
Epoch: 762/1000        | Error = 0.000007
Epoch: 763/1000        | Error = 0.000007
Epoch: 764/1000        | Error = 0.000007
Epoch: 765/1000        | Error = 0.000007
Epoch: 766/1000        | Error = 0.000007
Epoch: 767/1000        | Error = 0.000007
Epoch: 768/1000        | Error = 0.000007
Epoch: 769/1000        | Error = 0.000007
Epoch: 770/1000        | Error = 0.000007
Epoch: 771/1000        | Error = 0.000007
Epoch: 772/1000        | Error = 0.000007
Epoch: 773/1000        | Error = 0.000007
Epoch: 774/1000        | Error = 0.000007
Epoch: 775/1000        | Error = 0.000007
Epoch: 776/1000        | Error = 0.000007
Epoch: 777/1000        | Error = 0.000007
Epoch: 778/1000        | Error = 0.000007
Epoch: 779/1000        | Error = 0.000007
Epoch: 780/1000        | Error = 0.000007
Epoch: 781/1000        | Error = 0.000007
Epoch: 782/1000        | Error = 0.000007
Epoch: 783/1000        | Error = 0.000007
Epoch: 784/1000        | Error = 0.000007
Epoch: 785/1000        | Error = 0.000007
Epoch: 786/1000        | Error = 0.000007
Epoch: 787/1000        | Error = 0.000007
Epoch: 788/1000        | Error = 0.000007
Epoch: 789/1000        | Error = 0.000007
Epoch: 790/1000        | Error = 0.000007
Epoch: 791/1000        | Error = 0.000007
Epoch: 792/1000        | Error = 0.000007
Epoch: 793/1000        | Error = 0.000007
Epoch: 794/1000        | Error = 0.000007
Epoch: 795/1000        | Error = 0.000007
Epoch: 796/1000        | Error = 0.000007
Epoch: 797/1000        | Error = 0.000007
Epoch: 798/1000        | Error = 0.000007
Epoch: 799/1000        | Error = 0.000007
Epoch: 800/1000        | Error = 0.000007
Epoch: 801/1000        | Error = 0.000007
Epoch: 802/1000        | Error = 0.000007
Epoch: 803/1000        | Error = 0.000007
Epoch: 804/1000        | Error = 0.000007
Epoch: 805/1000        | Error = 0.000007
Epoch: 806/1000        | Error = 0.000007
Epoch: 807/1000        | Error = 0.000007
Epoch: 808/1000        | Error = 0.000006
Epoch: 809/1000        | Error = 0.000006
Epoch: 810/1000        | Error = 0.000006
Epoch: 811/1000        | Error = 0.000006
Epoch: 812/1000        | Error = 0.000006
Epoch: 813/1000        | Error = 0.000006
Epoch: 814/1000        | Error = 0.000006
Epoch: 815/1000        | Error = 0.000006
Epoch: 816/1000        | Error = 0.000006
Epoch: 817/1000        | Error = 0.000006
Epoch: 818/1000        | Error = 0.000006
Epoch: 819/1000        | Error = 0.000006
Epoch: 820/1000        | Error = 0.000006
Epoch: 821/1000        | Error = 0.000006
Epoch: 822/1000        | Error = 0.000006
Epoch: 823/1000        | Error = 0.000006
Epoch: 824/1000        | Error = 0.000006
Epoch: 825/1000        | Error = 0.000006
Epoch: 826/1000        | Error = 0.000006
Epoch: 827/1000        | Error = 0.000006
Epoch: 828/1000        | Error = 0.000006
Epoch: 829/1000        | Error = 0.000006
Epoch: 830/1000        | Error = 0.000006
Epoch: 831/1000        | Error = 0.000006
Epoch: 832/1000        | Error = 0.000006
Epoch: 833/1000        | Error = 0.000006
Epoch: 834/1000        | Error = 0.000006
Epoch: 835/1000        | Error = 0.000006
Epoch: 836/1000        | Error = 0.000006
Epoch: 837/1000        | Error = 0.000006
Epoch: 838/1000        | Error = 0.000006
Epoch: 839/1000        | Error = 0.000006
Epoch: 840/1000        | Error = 0.000006
Epoch: 841/1000        | Error = 0.000006
Epoch: 842/1000        | Error = 0.000006
Epoch: 843/1000        | Error = 0.000006
Epoch: 844/1000        | Error = 0.000006
Epoch: 845/1000        | Error = 0.000006
Epoch: 846/1000        | Error = 0.000006
Epoch: 847/1000        | Error = 0.000006
Epoch: 848/1000        | Error = 0.000006
Epoch: 849/1000        | Error = 0.000006
Epoch: 850/1000        | Error = 0.000006
Epoch: 851/1000        | Error = 0.000006
Epoch: 852/1000        | Error = 0.000006
Epoch: 853/1000        | Error = 0.000006
Epoch: 854/1000        | Error = 0.000006
Epoch: 855/1000        | Error = 0.000006
Epoch: 856/1000        | Error = 0.000006
Epoch: 857/1000        | Error = 0.000006
Epoch: 858/1000        | Error = 0.000006
Epoch: 859/1000        | Error = 0.000006
Epoch: 860/1000        | Error = 0.000006
Epoch: 861/1000        | Error = 0.000006
Epoch: 862/1000        | Error = 0.000006
Epoch: 863/1000        | Error = 0.000006
Epoch: 864/1000        | Error = 0.000006
Epoch: 865/1000        | Error = 0.000006
Epoch: 866/1000        | Error = 0.000006
Epoch: 867/1000        | Error = 0.000006
Epoch: 868/1000        | Error = 0.000006
Epoch: 869/1000        | Error = 0.000006
Epoch: 870/1000        | Error = 0.000006
Epoch: 871/1000        | Error = 0.000006
Epoch: 872/1000        | Error = 0.000006
Epoch: 873/1000        | Error = 0.000006
Epoch: 874/1000        | Error = 0.000006
Epoch: 875/1000        | Error = 0.000006
Epoch: 876/1000        | Error = 0.000006
Epoch: 877/1000        | Error = 0.000006
Epoch: 878/1000        | Error = 0.000006
Epoch: 879/1000        | Error = 0.000006
Epoch: 880/1000        | Error = 0.000006
Epoch: 881/1000        | Error = 0.000006
Epoch: 882/1000        | Error = 0.000006
Epoch: 883/1000        | Error = 0.000006
Epoch: 884/1000        | Error = 0.000006
Epoch: 885/1000        | Error = 0.000006
Epoch: 886/1000        | Error = 0.000006
Epoch: 887/1000        | Error = 0.000006
Epoch: 888/1000        | Error = 0.000006
Epoch: 889/1000        | Error = 0.000006
Epoch: 890/1000        | Error = 0.000006
Epoch: 891/1000        | Error = 0.000006
Epoch: 892/1000        | Error = 0.000006
Epoch: 893/1000        | Error = 0.000006
Epoch: 894/1000        | Error = 0.000006
Epoch: 895/1000        | Error = 0.000006
Epoch: 896/1000        | Error = 0.000006
Epoch: 897/1000        | Error = 0.000006
Epoch: 898/1000        | Error = 0.000006
Epoch: 899/1000        | Error = 0.000006
Epoch: 900/1000        | Error = 0.000006
Epoch: 901/1000        | Error = 0.000006
Epoch: 902/1000        | Error = 0.000006
Epoch: 903/1000        | Error = 0.000006
Epoch: 904/1000        | Error = 0.000006
Epoch: 905/1000        | Error = 0.000006
Epoch: 906/1000        | Error = 0.000006
Epoch: 907/1000        | Error = 0.000006
Epoch: 908/1000        | Error = 0.000006
Epoch: 909/1000        | Error = 0.000006
Epoch: 910/1000        | Error = 0.000006
Epoch: 911/1000        | Error = 0.000006
Epoch: 912/1000        | Error = 0.000006
Epoch: 913/1000        | Error = 0.000006
Epoch: 914/1000        | Error = 0.000006
Epoch: 915/1000        | Error = 0.000006
Epoch: 916/1000        | Error = 0.000006
Epoch: 917/1000        | Error = 0.000006
Epoch: 918/1000        | Error = 0.000006
Epoch: 919/1000        | Error = 0.000006
Epoch: 920/1000        | Error = 0.000006
Epoch: 921/1000        | Error = 0.000006
Epoch: 922/1000        | Error = 0.000006
Epoch: 923/1000        | Error = 0.000006
Epoch: 924/1000        | Error = 0.000006
Epoch: 925/1000        | Error = 0.000006
Epoch: 926/1000        | Error = 0.000006
Epoch: 927/1000        | Error = 0.000006
Epoch: 928/1000        | Error = 0.000006
Epoch: 929/1000        | Error = 0.000006
Epoch: 930/1000        | Error = 0.000006
Epoch: 931/1000        | Error = 0.000006
Epoch: 932/1000        | Error = 0.000006
Epoch: 933/1000        | Error = 0.000006
Epoch: 934/1000        | Error = 0.000006
Epoch: 935/1000        | Error = 0.000006
Epoch: 936/1000        | Error = 0.000006
Epoch: 937/1000        | Error = 0.000006
Epoch: 938/1000        | Error = 0.000006
Epoch: 939/1000        | Error = 0.000006
Epoch: 940/1000        | Error = 0.000006
Epoch: 941/1000        | Error = 0.000006
Epoch: 942/1000        | Error = 0.000006
Epoch: 943/1000        | Error = 0.000006
Epoch: 944/1000        | Error = 0.000006
Epoch: 945/1000        | Error = 0.000006
Epoch: 946/1000        | Error = 0.000006
Epoch: 947/1000        | Error = 0.000006
Epoch: 948/1000        | Error = 0.000006
Epoch: 949/1000        | Error = 0.000006
Epoch: 950/1000        | Error = 0.000006
Epoch: 951/1000        | Error = 0.000006
Epoch: 952/1000        | Error = 0.000006
Epoch: 953/1000        | Error = 0.000006
Epoch: 954/1000        | Error = 0.000006
Epoch: 955/1000        | Error = 0.000006
Epoch: 956/1000        | Error = 0.000006
Epoch: 957/1000        | Error = 0.000006
Epoch: 958/1000        | Error = 0.000006
Epoch: 959/1000        | Error = 0.000006
Epoch: 960/1000        | Error = 0.000006
Epoch: 961/1000        | Error = 0.000006
Epoch: 962/1000        | Error = 0.000006
Epoch: 963/1000        | Error = 0.000006
Epoch: 964/1000        | Error = 0.000006
Epoch: 965/1000        | Error = 0.000006
Epoch: 966/1000        | Error = 0.000006
Epoch: 967/1000        | Error = 0.000006
Epoch: 968/1000        | Error = 0.000006
Epoch: 969/1000        | Error = 0.000006
Epoch: 970/1000        | Error = 0.000006
Epoch: 971/1000        | Error = 0.000006
Epoch: 972/1000        | Error = 0.000006
Epoch: 973/1000        | Error = 0.000006
Epoch: 974/1000        | Error = 0.000006
Epoch: 975/1000        | Error = 0.000006
Epoch: 976/1000        | Error = 0.000006
Epoch: 977/1000        | Error = 0.000006
Epoch: 978/1000        | Error = 0.000006
Epoch: 979/1000        | Error = 0.000006
Epoch: 980/1000        | Error = 0.000006
Epoch: 981/1000        | Error = 0.000006
Epoch: 982/1000        | Error = 0.000006
Epoch: 983/1000        | Error = 0.000006
Epoch: 984/1000        | Error = 0.000006
Epoch: 985/1000        | Error = 0.000006
Epoch: 986/1000        | Error = 0.000006
Epoch: 987/1000        | Error = 0.000006
Epoch: 988/1000        | Error = 0.000006
Epoch: 989/1000        | Error = 0.000006
Epoch: 990/1000        | Error = 0.000006
Epoch: 991/1000        | Error = 0.000006
Epoch: 992/1000        | Error = 0.000006
Epoch: 993/1000        | Error = 0.000006
Epoch: 994/1000        | Error = 0.000006
Epoch: 995/1000        | Error = 0.000006
Epoch: 996/1000        | Error = 0.000006
Epoch: 997/1000        | Error = 0.000006
Epoch: 998/1000        | Error = 0.000006
Epoch: 999/1000        | Error = 0.000006
Epoch: 1000/1000        | Error = 0.000006
